node1,node2,label
837,980,0
151,1097,0
412,532,0
180,891,0
809,362,1
255,796,0
892,738,0
1194,145,0
1020,1068,0
925,569,0
1198,926,0
742,872,0
934,401,0
1226,350,0
1091,1413,0
895,1249,0
167,405,0
1204,286,0
1367,768,0
1214,1076,0
290,1044,0
200,708,0
1173,1071,0
977,1341,0
804,630,0
245,498,0
1272,708,0
1245,643,0
1418,349,1
1382,1306,1
204,508,0
1319,477,1
1220,1180,0
1032,1091,0
775,767,0
274,1325,0
706,2,1
1332,468,0
809,1369,0
397,633,0
177,437,0
730,724,0
498,1334,0
468,608,0
532,1045,0
309,46,0
373,491,0
1235,1341,0
1270,280,0
1199,539,0
396,1197,1
1173,326,1
61,1254,0
158,733,0
538,1232,0
679,1038,0
1310,654,0
694,1123,0
57,1390,0
815,977,0
1104,1032,0
603,712,1
526,735,0
508,961,0
1236,889,0
638,468,0
290,1176,0
299,434,0
360,588,0
1057,118,0
218,352,0
878,89,0
939,985,0
307,1348,0
979,947,0
546,984,0
341,1381,0
171,787,0
438,64,0
1362,786,0
1126,327,0
418,233,0
1196,620,0
1173,360,0
1234,980,0
1040,1291,0
1104,662,0
488,961,0
1112,943,0
63,1321,0
10,637,0
72,112,0
249,27,0
218,37,0
725,905,1
955,1164,0
1080,1096,0
1372,89,0
1112,735,0
934,11,0
319,469,1
1383,894,0
237,479,0
1313,30,0
471,982,0
559,888,0
421,1354,0
1140,791,1
370,448,0
670,86,0
557,1319,0
51,63,0
443,687,1
1192,1117,0
228,793,0
1083,1275,0
425,1300,0
103,1345,0
238,1180,0
1280,1238,0
16,212,0
1081,351,0
934,207,0
262,1004,1
822,301,0
1232,780,0
556,1001,0
237,1006,0
467,1094,0
424,664,0
1326,1295,0
835,1214,0
394,1236,0
1211,131,0
62,572,0
1081,1027,0
934,518,0
1210,861,0
365,457,0
292,209,0
852,1198,1
374,1083,0
745,1420,0
1410,300,0
793,903,0
634,484,0
781,73,0
660,705,0
1084,1301,1
166,913,0
756,262,0
1015,830,0
886,240,1
829,868,0
1153,858,0
1336,940,0
1009,1228,0
247,1008,0
1306,249,1
873,55,0
426,145,0
1038,864,0
146,868,0
12,1304,0
719,1352,0
461,118,0
179,326,0
446,1097,0
620,29,0
659,901,1
162,988,0
323,678,1
1067,351,0
129,579,1
1220,110,0
293,494,0
156,838,0
252,577,0
594,353,0
1145,1368,0
169,472,0
1024,1045,0
960,1258,0
935,116,0
1159,8,0
567,350,1
308,945,0
395,446,0
351,44,0
1148,396,1
542,795,0
527,1236,0
688,252,0
94,1085,0
368,764,0
1301,1082,0
1164,1331,1
471,269,0
481,665,0
1427,980,0
889,987,0
695,795,0
16,315,0
1148,899,0
1279,101,1
1230,143,0
27,129,0
555,355,0
243,203,0
221,753,0
58,444,0
1034,484,0
851,996,0
1145,204,0
618,943,0
699,638,0
410,282,0
393,941,0
166,181,0
68,965,0
1121,788,0
1024,190,0
343,176,0
362,884,0
1255,703,0
983,724,0
540,492,1
273,1343,0
1002,1070,0
292,355,0
551,924,0
55,704,0
396,1049,0
1308,895,0
519,472,0
1367,156,0
763,706,0
103,1284,0
1287,1318,0
93,1421,0
861,339,0
1042,83,0
818,1406,0
380,471,0
494,718,0
968,37,0
220,1065,0
845,1097,0
154,267,0
527,843,0
781,1325,0
70,1250,0
675,1066,0
1205,1211,0
1028,580,0
952,651,0
1305,284,0
296,550,0
163,204,0
435,656,0
606,259,1
1099,449,0
415,421,0
1328,772,1
1204,1404,0
1301,136,0
1287,191,0
320,99,1
179,505,0
961,1335,0
10,32,0
404,917,0
763,463,1
1399,4,0
166,1279,0
225,782,0
618,1352,0
71,584,0
671,1067,0
455,111,1
234,218,0
616,640,0
102,648,0
204,776,0
847,874,0
534,748,0
796,903,0
967,708,0
408,1209,0
378,1124,0
1245,957,0
941,453,0
821,1433,0
911,192,0
933,1214,0
799,876,0
540,925,0
486,1300,0
306,1067,0
1288,1029,0
1197,454,0
173,223,0
1108,218,0
1090,886,0
205,1299,0
1121,953,0
452,657,0
1080,1321,0
422,1327,0
1007,593,0
898,119,0
1036,486,1
1216,995,0
617,1338,0
348,530,0
385,771,0
1001,663,0
750,1263,0
690,546,0
159,209,0
1139,83,0
397,1389,0
140,359,0
168,87,0
602,319,0
343,2,1
1234,884,0
437,307,0
240,883,0
688,1347,0
134,573,0
1271,352,0
751,876,0
425,579,0
1206,1279,0
248,1322,0
906,456,0
202,1036,0
417,1097,0
1030,478,0
1376,4,0
863,1254,0
1191,739,0
380,989,0
847,1269,0
735,470,0
881,268,0
1287,208,0
1374,459,0
342,275,0
654,997,0
1194,830,0
168,1328,0
1096,474,0
550,489,0
1072,1291,0
751,975,0
926,465,1
147,883,0
1049,1338,0
6,737,0
270,565,0
244,111,0
558,1316,0
890,1246,0
542,1371,0
1134,882,0
528,570,0
1101,74,0
144,1302,0
743,454,0
1334,1355,0
105,1037,0
975,882,0
215,912,0
1262,666,0
255,85,0
507,917,0
169,1202,0
1029,1067,0
1390,881,0
1050,446,0
527,262,0
361,631,0
697,1415,0
1205,443,0
162,156,0
481,1079,0
1263,1165,0
398,1299,0
623,1227,0
1208,569,0
113,42,0
945,995,0
187,359,0
293,698,1
1195,1239,1
1124,1164,1
514,1086,0
300,746,1
503,563,1
1258,1165,0
1255,1354,0
1383,1083,0
1387,1237,0
1277,1112,0
1319,874,0
380,839,0
1197,117,0
56,1044,0
675,478,0
1304,288,0
697,757,0
1387,590,0
347,439,0
808,509,0
1413,1407,0
1391,754,0
907,1412,0
518,703,0
1143,19,0
1231,891,0
1066,1428,0
660,732,0
643,339,0
213,568,0
1407,1354,0
1194,1410,0
1110,1078,0
63,639,1
1264,992,0
692,719,0
16,313,0
213,1031,0
6,1269,0
1043,260,0
818,522,0
424,74,0
544,1262,0
418,147,0
220,1017,0
1119,476,0
1217,506,0
527,925,0
10,896,0
456,986,0
552,346,1
933,919,0
25,1242,0
369,60,0
1072,42,0
378,966,0
1097,344,1
618,332,0
1077,32,0
809,588,0
236,841,0
867,1061,0
681,438,0
151,788,0
213,678,1
104,50,0
198,189,0
692,494,0
175,150,0
1225,1432,0
532,739,0
1145,263,0
170,899,0
659,1165,0
1223,752,0
660,641,0
12,28,0
233,517,0
291,1397,0
253,429,0
157,286,0
434,1297,0
396,218,0
1149,155,1
784,1103,0
222,846,0
292,1193,0
1378,549,0
845,962,0
944,1188,0
1411,980,0
944,131,0
806,921,0
274,1138,1
1255,320,0
1330,329,0
786,40,0
748,138,0
1385,534,0
1364,1116,0
710,118,0
382,473,0
553,65,0
163,1139,0
516,1329,0
791,764,0
205,306,0
808,962,0
1226,582,0
600,774,0
390,1333,0
833,1088,0
186,898,0
401,570,0
1323,658,0
1049,1292,0
195,30,0
1373,1357,0
690,979,0
1270,1278,0
417,1254,0
1119,711,0
1145,1131,0
1140,188,0
1037,443,1
213,1138,0
515,462,0
940,584,0
823,12,0
301,81,0
952,1169,0
647,655,0
1007,1332,0
571,1295,1
589,355,1
529,1356,0
1152,339,0
1144,621,0
1397,1420,0
255,1158,0
86,983,0
1197,966,0
604,950,0
109,10,0
933,1418,0
299,1051,0
927,1068,0
311,1079,0
422,1275,0
15,1061,0
851,762,0
1226,959,0
105,942,0
74,1355,0
577,111,0
633,198,0
168,318,0
344,661,0
959,448,0
1216,673,0
335,48,0
235,17,0
1045,288,0
18,1249,0
853,960,0
505,76,0
211,869,0
704,38,1
746,1180,0
1258,121,1
1392,738,0
1049,42,0
1343,722,0
1432,728,0
782,1302,0
404,1102,0
190,1082,0
800,1213,1
1006,1065,0
158,1325,0
394,1261,0
375,89,0
685,378,0
153,1356,0
1241,1421,0
1170,111,0
1170,900,0
888,47,0
924,1218,0
1092,1255,0
309,321,0
1013,612,0
509,1080,0
787,1296,0
224,464,0
775,944,0
610,1428,0
1375,70,0
1288,1325,0
1197,568,0
1191,1089,0
503,1425,0
710,998,0
57,1369,0
420,353,0
304,580,0
493,778,0
417,285,0
1143,1108,0
95,357,0
1288,0,0
393,12,0
364,1106,0
99,404,0
68,337,0
795,748,0
424,564,0
1125,331,0
802,1094,0
627,951,0
970,133,1
975,200,1
145,640,0
1050,1041,0
227,625,0
107,303,0
598,442,0
938,21,0
836,219,0
90,750,0
914,869,0
787,132,0
554,504,0
437,1409,0
1223,1092,0
306,1168,0
1288,1016,0
1351,1184,0
252,285,0
296,535,0
501,1355,0
1308,1336,0
1153,957,0
1206,991,0
1130,1078,0
424,1072,1
683,641,0
1046,1409,0
343,1230,0
773,1297,0
864,1183,0
606,497,0
98,1089,0
1002,658,0
743,892,1
814,1257,0
861,583,0
871,326,0
1394,159,0
425,720,0
525,1291,0
244,303,0
1153,890,0
172,252,0
883,339,0
67,854,0
1211,974,0
536,1108,1
249,867,0
1003,337,0
1352,608,0
693,417,0
1235,1136,0
102,569,0
155,1393,0
1059,1318,0
610,8,0
38,732,0
1152,451,0
416,337,1
407,1050,0
1289,486,0
623,1151,0
378,526,0
54,837,0
433,847,0
875,993,0
133,571,1
923,1082,0
1038,9,0
298,618,0
150,1100,0
1058,1278,0
217,1365,0
92,243,0
206,138,0
760,37,0
672,1351,0
448,45,0
194,857,0
393,983,0
688,1031,0
177,530,0
620,708,0
1321,324,0
498,987,0
220,1060,0
207,850,0
369,215,0
1383,632,0
467,268,0
794,495,0
1331,921,1
613,122,0
368,480,0
1373,1396,0
761,442,0
936,1251,0
1387,969,0
1210,851,0
1017,1068,0
1198,1214,0
176,1425,0
236,1119,0
121,929,1
224,573,0
1227,758,0
1089,1163,0
290,104,0
1136,261,0
1170,889,0
398,941,0
840,560,0
757,967,0
1255,957,0
1384,598,0
757,953,1
65,1251,0
501,1181,0
898,764,0
42,415,1
360,647,0
1410,353,1
1251,651,0
206,1351,0
495,1409,0
557,846,0
825,702,0
174,596,0
1221,1167,0
602,74,0
697,1210,0
412,110,0
95,326,0
775,72,0
679,1101,0
30,1026,0
834,643,0
894,1068,0
777,1088,1
867,1412,0
29,1366,0
823,720,0
201,872,0
853,1161,0
407,673,0
258,725,0
386,1391,0
178,827,0
926,713,0
421,313,0
394,1153,0
253,932,0
245,1203,0
1377,300,0
1064,1272,1
24,970,0
860,1066,0
96,1243,0
368,1155,0
553,948,0
633,482,0
144,607,0
439,788,0
378,737,0
842,32,0
107,202,0
1375,1348,0
167,207,0
1042,1310,0
708,570,0
1212,1193,0
424,909,0
1281,1106,0
801,635,0
937,566,0
1156,232,0
146,579,0
1396,739,0
1018,28,0
1217,975,0
545,31,0
866,969,0
275,110,0
1211,1409,0
385,256,0
1113,776,0
1101,612,0
827,1293,0
757,563,0
1059,1169,0
837,459,0
630,1035,0
273,108,0
151,452,0
794,1078,0
637,1291,0
104,1052,0
625,850,0
1099,234,0
212,332,0
1077,705,0
1153,439,0
543,1351,0
1022,664,0
1223,160,0
858,969,1
65,330,0
904,86,0
1197,1316,0
619,1086,0
337,735,0
145,1097,0
429,203,0
171,754,0
731,484,0
835,1404,0
120,737,0
92,698,0
1211,1077,0
144,206,0
1010,1052,0
553,456,0
927,987,0
219,1330,0
304,448,0
1036,289,0
230,1416,0
163,750,0
537,33,0
1159,762,0
1399,862,0
627,118,1
827,1427,0
1098,321,0
196,1420,0
865,319,0
844,941,0
1013,1354,0
1130,458,1
1309,739,0
934,1412,1
160,1043,0
1174,1347,0
1126,920,0
426,922,0
118,1346,1
36,336,0
1402,42,0
682,943,0
716,260,0
101,1017,0
1393,77,0
400,1427,0
852,1259,0
223,1068,0
142,748,0
1313,122,0
239,1029,0
831,639,0
228,47,0
903,836,1
1362,1363,0
784,502,0
419,846,0
1146,1086,0
699,660,0
347,1097,0
687,232,0
1070,453,0
373,983,0
78,663,0
167,762,0
150,821,0
856,706,0
273,1367,0
342,676,0
124,1174,1
827,729,0
666,1160,0
811,571,0
1212,553,0
1104,196,0
897,659,0
1304,87,1
1213,785,1
432,1064,0
1287,897,0
461,1424,0
1085,92,1
1222,1133,0
614,87,0
559,1330,0
420,1316,0
1066,729,0
606,325,0
761,33,0
797,1027,0
588,1180,0
322,1059,1
164,155,0
1024,475,0
162,777,0
644,136,0
700,1366,0
256,1365,0
1232,891,0
608,1299,0
264,114,0
81,731,0
950,585,0
957,1401,0
233,901,0
866,888,0
1031,949,0
878,954,0
977,674,0
698,91,1
1280,754,0
687,831,0
207,631,0
68,403,0
268,117,0
838,749,0
537,1363,0
38,588,0
1387,332,0
3,1293,0
811,507,0
727,743,1
1137,954,0
484,831,1
417,468,0
92,794,0
1175,879,0
367,82,0
1199,1222,0
142,759,0
604,128,0
1212,1297,0
1145,330,0
828,976,0
1246,656,0
393,739,0
90,32,0
761,1094,0
193,705,0
1231,919,0
1400,1355,0
1126,940,0
696,1187,0
365,1245,0
1078,608,0
377,898,0
403,442,0
685,525,1
230,1133,0
637,200,1
1172,422,0
799,1256,0
66,1180,0
688,1062,0
781,1162,0
18,1349,0
238,529,0
1,590,0
1392,954,0
428,766,0
665,304,0
1141,591,0
1004,856,0
815,762,0
532,356,0
1016,1055,0
1282,927,0
441,132,0
793,471,0
1280,689,0
401,119,0
218,666,0
371,763,0
1182,1213,1
407,824,0
804,1202,0
300,1165,0
386,464,0
806,1294,0
1237,1291,0
1170,1118,0
584,267,0
1396,569,0
295,486,0
1303,724,0
362,1180,0
951,477,0
877,944,0
553,609,0
511,738,0
551,231,0
742,60,1
399,245,0
1075,306,0
143,1336,0
91,909,1
525,67,0
0,705,0
446,731,0
44,1294,0
909,1265,0
170,1293,0
758,1295,0
816,1335,0
1197,996,0
1384,473,0
293,658,0
67,470,0
1098,236,0
830,585,0
1344,85,0
745,567,0
201,74,0
1410,643,0
77,993,0
538,284,0
1011,774,0
958,321,0
832,21,0
602,1056,0
187,350,0
788,850,0
1055,474,0
622,564,0
1230,785,0
886,985,1
407,114,0
1106,1204,0
412,1019,0
1171,503,0
797,732,0
296,739,0
103,566,0
504,1320,0
7,957,0
165,841,0
450,652,0
54,871,0
741,448,0
92,359,0
603,876,0
747,1262,0
671,261,0
312,1422,0
936,520,0
1177,604,0
570,1013,1
303,754,1
184,947,0
211,472,0
1117,898,0
430,1021,0
427,1417,0
170,1398,0
1092,571,1
204,1100,0
204,788,0
1317,737,0
30,83,0
65,444,0
1385,1349,0
163,704,0
1133,1002,0
1191,370,0
1121,483,0
885,1407,0
204,1034,0
1036,1264,0
977,314,0
195,1313,0
514,250,0
10,1371,0
1282,866,0
1048,574,0
413,1051,0
34,652,0
1407,643,0
1062,657,0
505,658,0
610,1260,0
1190,1314,0
391,921,0
341,1177,0
140,83,0
223,762,0
1302,1427,0
467,338,0
1230,673,0
153,1358,0
1147,1349,0
807,46,1
12,193,0
915,1331,1
368,856,0
714,40,0
1340,1209,0
240,98,1
788,33,0
329,310,1
1325,268,1
199,477,0
597,249,1
157,306,0
57,238,0
323,504,1
428,81,0
259,24,1
1146,744,0
539,708,0
815,325,1
182,1121,1
1075,675,0
1176,429,0
904,594,0
349,96,0
226,614,0
223,218,1
366,654,0
527,1028,0
541,618,0
638,1079,0
764,1415,0
600,1240,0
785,722,0
255,946,0
427,522,0
858,1078,0
856,26,1
1018,852,0
977,82,0
535,138,0
550,448,0
1134,911,0
1229,1228,0
1141,610,0
1061,584,0
1411,580,0
199,957,0
51,218,0
374,129,0
805,1102,0
973,1324,0
236,769,0
1237,1400,0
917,960,0
795,598,0
1141,947,0
1379,847,0
274,1384,0
775,447,0
1376,64,0
1376,454,0
815,1311,0
67,985,0
1150,1185,0
1144,48,0
1395,972,0
374,781,0
361,809,0
515,714,0
1375,412,0
394,804,0
127,1420,0
92,788,0
1115,1126,0
431,725,0
1256,573,0
161,726,0
1227,1254,0
1236,1363,0
798,1165,0
15,1030,0
618,1409,0
13,1066,0
170,488,0
107,1282,0
1193,159,0
1395,1074,0
410,485,0
173,696,0
555,374,0
68,757,0
692,186,0
1310,948,0
555,1378,0
794,324,0
204,940,0
86,576,0
1006,1209,0
952,570,0
331,729,0
1199,321,0
404,231,0
488,578,0
526,1135,0
527,133,0
1237,469,0
208,326,0
493,714,0
1175,925,0
410,69,0
144,65,0
663,106,1
1227,1309,0
408,1317,0
606,1064,0
295,598,0
664,527,1
1375,1165,0
1232,700,0
297,51,0
1386,1099,0
1105,267,0
164,655,0
974,281,0
792,306,0
723,925,1
1195,1127,0
557,6,0
886,951,1
407,317,0
208,36,0
1217,1082,0
509,965,0
225,405,0
853,19,1
426,1336,0
1195,1294,0
1285,33,0
1394,156,0
299,1364,0
412,435,0
1053,771,0
0,580,0
753,71,0
995,282,0
1191,1384,0
990,119,0
602,1336,0
227,717,0
1372,502,0
661,1324,0
42,43,0
248,45,0
1390,907,1
252,339,0
1386,518,0
516,987,0
1267,625,0
945,1290,0
500,330,0
1113,479,0
246,1111,0
93,1198,0
278,599,0
395,703,0
1175,903,0
1011,1113,0
296,515,0
1054,594,0
208,286,0
1158,1211,0
100,682,0
1161,215,1
253,742,0
124,1091,1
1308,1429,0
1248,1275,0
904,964,0
431,612,1
868,771,0
227,1138,0
1134,740,0
224,759,0
97,1318,0
1011,574,0
1234,745,0
833,1333,0
1045,354,0
1154,50,0
136,463,1
466,1082,0
942,1161,0
225,914,0
68,262,0
78,262,0
361,729,0
869,941,0
551,482,0
971,1268,0
741,138,0
273,825,0
169,804,0
538,981,0
254,782,0
292,1336,0
971,1296,0
1108,1056,0
310,1429,0
1383,1108,0
527,260,0
1024,948,0
1064,917,1
493,862,0
404,1364,0
857,870,0
154,932,0
1284,825,0
1317,729,0
433,502,0
403,958,0
782,593,0
217,1295,0
745,1363,0
173,495,0
747,328,1
723,353,1
781,599,0
344,604,0
1174,793,0
446,44,0
1387,69,0
1016,16,0
463,596,0
592,1355,0
2,1365,0
1207,725,0
1104,1119,0
1015,186,0
910,597,0
296,764,0
1406,1299,0
47,1294,0
251,150,0
849,852,0
182,298,1
706,275,1
405,1117,0
1217,264,0
856,1389,0
136,98,1
90,162,1
886,332,0
60,62,0
1005,995,0
436,69,0
370,975,0
1364,1258,0
404,49,0
695,1132,0
135,1354,0
340,1319,0
682,305,0
1156,959,0
58,919,0
620,477,1
180,1062,0
1323,1299,0
415,1125,0
810,930,0
151,491,0
296,1369,0
1344,848,0
678,949,1
128,567,0
679,1365,0
862,883,0
790,946,0
108,1137,0
830,156,1
1196,1300,0
514,170,0
1036,1360,0
859,863,0
799,119,0
481,1188,0
1156,85,0
834,339,1
1042,286,0
920,1350,0
961,1423,0
534,1114,0
462,973,0
950,264,0
1107,846,0
668,1404,0
398,1158,0
394,610,0
1135,1263,0
389,1034,0
910,323,0
428,1259,0
326,1015,1
774,355,0
1220,1077,0
872,659,0
683,490,0
220,708,0
780,665,0
395,884,0
701,993,0
365,24,0
919,1088,0
547,593,0
925,902,0
1256,569,0
856,978,0
426,465,0
245,570,0
461,583,0
683,120,0
230,740,0
1406,457,0
390,1318,0
415,1294,0
487,1388,0
1318,1323,0
602,994,0
89,900,1
914,870,0
433,842,0
601,676,0
342,860,0
654,470,0
871,586,1
408,848,0
295,578,0
218,772,0
173,881,0
376,665,0
1313,1160,0
426,60,0
423,353,0
463,113,0
25,283,0
1261,942,0
1218,309,0
1196,1057,0
561,726,1
190,284,0
341,1321,0
432,1428,0
298,457,0
1382,23,0
1052,944,0
1237,1206,0
220,159,0
1281,483,0
387,188,0
1159,519,0
1390,1309,0
1171,320,0
386,438,0
243,351,0
1367,1416,0
961,85,0
1117,1412,0
524,1136,0
842,615,0
700,1130,1
1391,843,0
753,1309,0
92,944,0
812,937,0
433,710,0
1170,234,0
693,1121,1
170,758,0
444,450,0
1039,1314,0
1001,34,0
222,646,0
555,1043,0
949,1433,0
371,671,0
374,288,0
210,770,0
1396,1022,0
341,328,0
1196,601,0
741,28,1
415,211,0
1283,500,0
873,153,0
467,80,0
292,353,0
949,568,0
1115,1085,0
293,104,0
248,723,0
1045,727,0
69,1188,0
1280,1083,0
746,969,0
295,523,0
461,1246,0
715,350,0
224,140,0
184,1188,0
1149,603,0
1071,114,0
594,1183,0
1382,807,0
1144,1046,0
485,287,0
141,985,0
179,846,0
278,383,1
397,1039,0
554,1036,0
1278,707,0
1217,598,0
334,1388,0
1335,339,0
789,458,0
1287,448,0
535,1086,0
124,1394,1
1214,1359,0
776,951,0
834,565,0
1157,264,0
740,776,0
543,1158,0
817,1219,0
1051,1066,0
62,1167,0
1232,1254,0
512,1317,1
1173,1210,0
905,448,0
1306,30,0
63,442,0
1094,282,0
950,1187,1
112,376,1
912,403,0
1257,41,0
1328,281,0
631,1060,0
1399,1423,0
374,1104,0
1190,698,0
792,359,0
979,1348,0
557,799,0
557,155,0
679,174,1
1225,1159,0
1159,722,0
451,22,1
1385,192,0
503,878,0
386,493,0
892,941,0
1051,1068,0
80,120,0
489,80,0
159,1349,0
298,787,0
939,717,0
914,496,0
160,1311,0
1411,1341,0
451,1213,1
1230,884,1
1049,1182,0
313,542,1
541,32,0
1274,298,1
163,894,0
109,40,0
1142,441,0
1170,720,0
151,25,0
586,612,1
271,709,0
254,76,0
22,85,0
1371,739,0
214,642,0
459,1322,0
214,758,0
368,1234,0
1019,968,0
1338,282,0
1154,118,0
218,1138,0
690,1062,0
687,844,0
1152,1329,0
200,669,0
157,1253,0
1375,379,0
806,1186,0
1058,1265,0
672,333,0
1195,1169,0
72,1209,0
152,1130,0
107,1335,0
1156,851,1
664,1405,0
1016,529,0
540,186,0
1194,523,0
4,857,0
174,333,0
142,582,0
822,717,0
1367,953,0
1096,1431,0
36,112,0
871,281,0
1126,1341,0
1125,1339,0
765,1096,0
53,944,0
1171,1290,0
218,193,1
391,191,0
594,569,0
639,440,0
848,47,0
1344,302,0
918,301,0
692,34,0
1244,1208,0
629,452,0
1184,571,1
1272,262,1
769,470,0
1040,895,0
384,1062,0
632,1050,0
307,1331,1
67,1204,0
1217,1357,0
1346,1202,0
90,540,0
156,1010,0
609,484,0
1085,1428,0
297,878,0
1005,481,0
867,872,0
740,1355,0
346,25,1
1383,424,0
825,590,0
274,373,0
136,1352,0
978,448,0
884,128,0
406,755,0
911,888,0
1206,1073,0
164,6,0
844,1111,0
1132,719,0
257,1088,0
853,661,0
1195,635,0
429,1360,1
661,1338,0
815,716,0
838,450,0
696,755,0
912,1019,0
609,1265,0
171,1306,1
819,989,1
398,1103,0
94,782,1
0,488,0
441,911,1
255,818,0
640,286,0
226,20,0
67,1056,0
167,808,0
1094,728,0
1378,814,0
326,577,0
527,770,0
1238,1108,0
55,946,0
1289,661,0
512,495,0
67,316,0
177,918,1
258,1029,0
836,122,0
756,1304,0
828,987,0
1109,1060,0
68,133,0
61,31,0
674,580,0
147,1073,0
1425,735,0
1149,1057,0
750,644,0
397,1366,0
57,794,0
741,29,1
294,1078,0
473,742,1
860,707,0
816,135,0
1156,935,0
602,463,0
857,451,1
605,28,0
250,1103,0
1359,1363,0
1013,642,0
227,490,0
269,988,0
873,1091,0
190,1363,0
990,742,1
282,987,0
617,76,0
1115,205,0
789,216,0
799,32,0
197,875,0
248,67,0
581,982,0
1286,158,0
770,329,1
1251,308,0
406,380,0
293,661,0
263,484,0
420,848,0
1023,325,0
545,1272,0
329,189,1
918,714,0
617,874,0
613,857,0
963,737,0
1396,432,0
1195,1,1
169,1003,0
104,473,0
1342,534,0
177,18,0
908,1092,0
54,207,0
490,738,0
104,43,0
1130,1250,0
961,1070,0
1309,1266,0
871,654,0
654,1266,1
90,499,0
90,746,0
1155,205,0
369,488,0
588,40,0
331,610,1
681,1300,0
1064,320,0
510,1044,0
246,476,0
920,567,0
1195,328,1
259,1311,0
851,304,0
886,118,1
759,1110,0
319,571,1
1011,1423,0
423,268,0
699,1425,0
703,727,0
1232,1241,0
103,1,0
687,289,1
1256,284,0
811,141,0
1382,530,0
1116,595,0
1339,1185,0
87,658,0
312,1075,0
663,1291,0
404,846,0
1194,304,0
248,496,0
62,907,0
1036,288,0
420,1017,0
56,1302,0
342,939,0
196,307,0
1403,336,0
371,803,0
531,1120,0
241,0,0
616,897,0
1002,457,0
552,698,1
950,1163,0
1411,34,0
298,408,0
176,838,0
934,115,0
328,22,1
272,1134,0
739,985,0
213,315,0
541,425,0
270,52,0
362,1137,1
483,285,0
929,1295,1
281,1361,0
399,257,0
1314,1068,0
105,476,0
552,437,0
543,1398,0
174,386,0
511,626,0
970,580,0
752,1186,0
1197,1209,0
550,144,0
23,1045,0
1005,1337,0
153,1236,0
246,352,0
483,135,0
326,652,1
859,1094,0
341,927,0
1148,942,0
331,1353,0
758,1161,1
363,1018,0
780,712,0
409,632,0
154,1165,0
716,594,0
267,96,1
933,1048,0
879,315,0
1223,406,0
955,127,0
605,462,0
246,46,0
277,394,0
27,1019,0
865,1389,0
222,686,0
1289,755,0
414,143,0
590,1060,0
428,495,0
1121,1075,0
101,556,0
493,1189,0
1376,1184,0
279,491,0
482,517,0
1225,1002,0
551,1075,0
918,314,0
884,1310,0
832,963,0
218,179,1
955,352,0
1333,1341,0
208,922,0
624,794,0
185,770,0
1215,711,0
931,922,0
1231,1333,0
323,470,0
101,82,0
1402,580,0
1219,756,0
976,1071,0
169,223,0
1283,1047,0
1338,265,1
1392,839,0
432,202,1
1173,595,0
92,1261,0
1221,1003,0
378,638,0
273,1054,0
519,893,0
249,665,0
162,984,0
160,83,0
251,196,0
1236,280,0
1340,726,0
1120,189,0
1100,188,0
399,648,0
543,223,0
926,608,0
700,1380,0
205,69,0
1146,250,0
412,461,0
815,859,0
178,1162,0
483,884,0
53,741,0
1377,216,0
106,185,0
226,596,0
946,457,0
675,282,0
939,81,0
935,319,0
438,917,0
629,403,0
799,180,0
1221,901,0
444,572,0
389,721,0
393,472,0
1017,936,0
559,490,0
777,1337,0
1179,1107,0
9,989,0
604,946,0
1239,872,0
1010,663,0
646,941,0
811,576,0
811,1333,0
412,424,0
180,443,0
525,663,0
834,914,0
463,1263,0
1316,1065,0
984,729,0
295,537,0
1321,731,0
383,677,0
746,737,0
1100,654,0
1030,1114,0
678,289,1
901,569,0
345,183,0
822,590,0
438,842,0
791,852,0
907,1368,0
1094,1414,0
933,356,0
546,1404,0
1080,1045,0
1150,480,0
809,65,0
923,1024,0
635,588,0
90,1145,0
1367,280,0
104,249,0
1105,1381,0
423,212,0
91,1001,0
295,868,0
1373,469,0
14,988,0
789,1412,0
616,44,0
1119,37,0
853,781,0
409,160,0
1222,281,0
122,1162,0
11,128,0
183,1093,0
1315,482,1
557,1075,0
384,1310,0
422,578,0
292,652,0
1344,33,1
176,66,0
13,719,0
793,1038,1
754,764,0
1155,968,0
1222,1276,0
152,540,1
244,1363,0
1232,1167,0
173,600,0
207,265,0
438,120,0
1068,1430,0
493,978,0
390,831,0
1043,1380,0
581,657,0
1305,441,0
1001,789,0
1227,977,0
217,647,0
43,1368,0
682,332,0
19,1323,1
223,468,0
1351,566,0
1374,516,0
102,1135,0
185,1274,0
1300,1317,1
933,620,0
849,1078,0
1398,663,0
110,287,1
562,1167,0
279,1028,0
511,223,0
196,715,0
537,634,0
455,1156,1
293,1432,0
306,577,0
1343,1024,0
36,350,0
718,710,0
1385,811,0
223,446,0
743,1389,0
1281,400,0
1030,1119,0
77,1433,0
694,267,0
448,284,0
511,65,0
548,483,0
1190,904,0
1407,707,0
277,1380,0
1114,1049,0
349,1030,0
50,1016,0
1199,1108,0
508,599,0
1242,358,0
376,915,0
92,963,0
921,1209,0
1203,284,0
613,40,0
371,28,0
273,429,0
108,1353,0
1268,351,0
378,798,0
380,184,0
1115,836,0
239,642,0
221,1042,0
880,300,0
364,1413,0
371,123,0
315,484,0
1170,917,0
324,1274,0
802,213,0
273,694,0
952,479,0
912,668,0
884,82,0
1207,1067,0
613,1253,0
944,280,0
1045,723,0
740,332,0
205,1405,0
433,1181,0
153,502,0
213,1318,0
1234,1400,0
1259,1335,0
