node1,node2,label
275,672,1
1010,867,0
276,461,0
242,315,0
423,113,0
37,48,0
296,1398,0
542,846,0
924,87,0
14,1106,0
1014,1097,0
1018,1183,0
822,1107,0
1164,649,1
553,1420,0
391,1371,0
379,1362,0
729,124,1
233,1265,0
1010,190,0
278,1086,0
1238,843,0
1385,848,0
627,504,0
603,1417,0
1204,648,0
418,791,0
262,1184,1
648,851,1
1226,210,0
619,579,1
499,308,0
1334,168,1
302,1401,0
832,1324,0
693,1041,0
864,701,0
808,1360,0
923,1165,0
134,289,0
396,1255,0
637,1064,0
692,1047,0
587,1430,0
782,758,0
200,1339,0
1244,991,0
437,1268,0
389,1056,0
952,631,1
28,1244,0
848,440,1
1009,1186,0
800,488,0
797,1249,0
1149,794,1
458,104,1
628,326,0
439,796,0
301,303,0
890,733,0
343,1430,0
698,1335,0
512,202,0
672,185,1
1318,38,0
679,1185,0
428,660,0
142,82,0
1191,1226,0
247,1078,0
807,1413,0
532,467,0
102,458,0
97,1191,0
1068,1313,1
1030,1072,0
1123,70,0
1122,1185,0
536,753,0
755,115,0
234,516,0
754,1078,0
1010,471,0
69,1206,0
51,792,0
1232,459,0
818,783,0
1132,65,0
756,896,0
1410,1402,0
55,1335,0
225,937,0
676,472,0
33,1185,0
1353,1180,0
239,565,0
419,1202,0
1158,56,0
1116,870,0
124,311,1
1132,443,0
234,231,0
876,337,0
1268,191,1
1144,182,0
764,1070,0
1145,726,0
1162,41,0
1285,1117,0
1137,1336,0
360,1275,0
1079,33,1
379,785,0
1377,811,0
830,596,0
1270,781,0
401,1292,0
1109,990,0
1403,461,1
108,803,0
105,867,0
1000,530,0
552,765,0
389,1120,0
1222,1227,0
1126,337,0
846,491,0
1302,1080,0
253,1388,0
509,638,0
670,654,0
1009,1290,0
159,634,0
241,654,1
583,989,0
1022,1173,1
95,961,0
236,1187,0
7,945,0
636,1215,0
1054,597,1
243,206,0
1016,613,0
15,219,0
1402,128,0
769,337,0
162,33,0
687,1098,0
349,91,1
557,1255,0
5,1264,0
1194,324,0
587,749,1
882,771,0
855,1413,0
612,1275,0
1078,304,0
531,33,0
1118,446,0
418,1215,0
1204,1298,0
1362,167,0
node2,1065,0
927,993,0
748,80,0
623,263,1
751,747,0
895,766,0
539,651,0
1091,359,0
640,563,1
243,763,0
70,651,0
670,452,0
1007,1366,0
204,1184,0
808,814,0
1360,1084,1
975,692,1
1146,724,0
421,306,0
399,1061,0
361,676,0
1122,44,0
401,1079,0
750,1026,0
55,433,0
1331,761,0
249,1202,0
407,1253,0
362,851,0
390,621,0
214,574,0
806,602,0
1191,1015,0
1125,32,0
757,1077,0
533,1216,0
630,1119,0
1186,725,0
422,1219,0
1396,746,0
268,915,1
389,477,0
688,722,0
541,798,0
480,75,0
197,1416,0
311,739,0
545,214,0
72,328,0
143,1060,0
513,1389,0
1044,656,0
615,1269,0
824,1133,0
257,1060,0
1147,327,0
1312,301,0
695,984,0
1286,324,0
290,374,0
850,1416,0
486,957,0
969,570,1
832,562,0
860,648,0
536,727,0
1177,375,0
1252,1272,1
407,146,0
800,1151,0
555,1117,0
1370,120,0
1236,760,0
835,505,0
901,1110,1
603,905,0
271,877,0
1258,1352,0
392,139,0
160,46,0
1057,984,0
495,779,0
488,956,0
603,320,0
773,1325,0
1020,978,0
807,766,0
786,328,0
288,214,1
1302,183,0
1115,1263,0
221,28,0
1384,1082,0
821,331,0
1315,582,1
140,284,0
790,1166,0
1176,680,0
1025,959,0
100,762,0
297,1273,0
1364,586,0
913,1096,0
1313,1413,0
613,579,0
52,422,0
466,608,0
1381,561,0
397,336,0
241,1382,0
809,12,0
1112,763,0
629,870,0
437,529,0
825,1001,0
787,44,0
451,1213,1
276,213,0
163,455,0
877,618,1
534,1015,1
812,1324,0
686,986,0
124,219,1
1200,305,0
554,734,0
1268,895,0
1029,1275,0
297,1177,0
1123,118,0
241,646,0
783,187,0
1179,694,0
96,631,0
646,422,1
227,522,0
1097,1352,0
659,110,0
932,1351,0
1027,1046,0
802,268,0
node2,1062,0
1003,1274,0
394,1262,0
1378,179,0
354,110,0
818,1264,0
340,1093,0
526,10,0
313,1242,0
1004,776,0
403,263,0
1108,1310,0
811,1202,0
1146,454,0
240,594,0
1135,475,0
1057,1389,0
437,1300,0
1157,752,0
417,951,0
889,484,0
336,117,1
479,953,1
17,779,0
594,379,1
848,124,0
1261,134,0
514,1225,0
975,281,0
650,1317,1
515,1253,0
255,1393,0
387,163,0
1277,15,0
12,639,0
1244,908,1
1173,986,0
1176,254,0
1107,1058,0
798,568,0
1420,344,1
647,1257,0
626,32,0
501,1312,0
936,1006,0
1294,905,1
541,484,0
438,307,0
1282,1321,0
369,1245,0
597,457,0
941,121,0
1197,24,0
515,415,0
1006,1042,0
36,1185,0
1215,187,0
381,522,0
421,527,0
1216,479,0
1230,884,1
395,696,0
1000,310,1
56,1081,0
524,716,0
350,1151,1
689,6,0
816,745,0
1432,40,0
98,1199,0
213,448,0
577,1196,1
830,659,0
146,315,0
547,658,0
1249,1297,0
886,456,0
664,269,0
1222,1133,0
696,621,0
536,1340,0
1128,230,0
458,1065,0
513,976,0
412,789,0
804,1074,0
176,740,0
640,1182,0
117,473,0
1382,506,0
1402,132,0
668,1070,0
104,357,0
302,110,0
708,1401,1
90,1034,0
667,84,0
1071,43,0
1416,338,0
722,521,1
834,991,0
340,1342,0
1283,112,0
461,484,0
416,1271,0
1151,642,0
854,6,0
174,1206,0
406,1308,0
133,122,0
684,381,0
555,639,0
432,861,0
877,1097,0
766,700,0
1199,1242,0
689,1278,0
1097,42,0
1134,457,0
505,1086,0
192,1358,0
1374,974,0
90,421,0
141,81,0
787,88,0
850,83,0
253,254,0
557,300,0
63,651,0
541,159,0
216,1046,0
684,996,0
1159,1431,0
653,122,0
808,1018,0
529,650,0
794,1355,0
1173,844,0
1403,896,1
1124,129,0
1018,1239,0
743,442,0
699,875,0
640,1185,0
1238,336,0
340,1338,0
299,1026,0
918,624,1
691,351,0
1037,876,0
1056,190,1
756,706,0
527,31,0
68,1052,0
438,753,0
423,1372,0
334,720,0
601,1183,0
1177,852,0
680,837,0
1347,85,0
224,12,0
294,1425,0
849,855,0
1015,188,0
113,561,0
92,915,0
277,385,0
820,1359,0
1262,1326,0
1151,945,0
531,67,0
1223,313,0
14,80,0
1374,391,0
1346,1129,0
96,954,0
144,709,0
54,818,0
825,202,0
550,144,0
273,370,0
186,1313,0
343,622,0
665,768,0
471,1349,0
663,128,0
762,1403,0
101,506,0
1286,1145,0
915,1113,0
165,160,0
271,1382,0
1076,1352,0
792,918,0
661,648,0
129,579,1
554,856,1
1050,1089,0
1329,1062,0
1403,990,0
407,887,0
774,351,0
1107,218,0
375,1364,0
1124,1042,0
950,1363,1
828,970,0
886,302,0
1287,1311,0
1200,743,0
490,440,0
784,1041,0
1002,476,0
1277,520,0
5,335,0
981,1165,0
607,587,0
241,158,0
1426,474,0
1005,994,0
551,1251,0
235,721,0
308,587,0
185,457,0
532,517,0
406,728,0
231,457,0
38,1189,0
381,720,0
369,821,0
270,356,0
761,673,0
602,1067,0
353,1188,0
176,1395,0
1087,577,0
298,1014,0
1009,1326,0
1422,289,0
1213,962,0
268,742,1
1223,56,0
505,47,0
1121,1040,0
8,1430,0
250,1307,0
682,1076,0
1174,601,0
583,581,0
853,1247,0
1029,1430,0
647,666,0
199,329,0
1189,1201,0
450,1293,0
388,1278,0
25,1427,0
293,350,0
97,1396,0
1281,156,0
1122,1427,0
1281,1072,0
780,638,0
1254,1351,0
976,1298,0
446,1161,0
1247,44,0
1153,479,0
65,905,0
526,489,1
317,1259,0
1140,466,0
228,1363,1
327,520,0
912,1183,0
685,919,0
1375,960,0
227,759,0
379,438,0
776,1241,0
1003,314,0
1344,202,0
228,505,0
1195,910,0
35,1369,0
537,823,0
613,759,0
916,868,0
613,1291,0
182,1401,0
229,1042,0
252,664,0
842,303,0
1109,79,0
554,119,0
53,532,0
553,954,0
673,1275,0
1147,506,0
196,960,0
1124,1206,1
133,516,1
247,882,0
1384,1433,0
549,1314,0
232,1268,0
1286,677,0
683,622,0
813,484,0
432,1417,0
512,1197,1
1040,896,0
1212,64,0
532,951,0
163,401,0
1004,649,0
1004,860,0
354,1401,1
838,1389,1
277,289,1
1222,955,0
57,1072,0
426,980,0
776,955,0
367,112,0
1327,589,0
313,1421,0
902,995,0
527,911,0
1071,1340,0
1230,1026,0
1125,1338,0
1410,145,1
1207,115,0
371,201,0
377,1132,0
975,891,0
873,1108,0
1316,464,0
413,537,0
400,286,0
1192,1197,0
160,1324,1
1190,2,0
273,1205,0
319,571,1
1018,1052,0
18,1114,0
1198,1304,0
1415,1067,0
915,727,0
702,357,0
1196,30,0
795,285,0
1377,922,0
1200,724,0
1156,263,0
1075,1066,0
1081,1205,0
750,263,0
832,1052,0
497,1097,0
170,281,0
1090,287,0
251,134,0
861,1061,0
856,26,1
876,119,1
396,217,0
1273,154,1
815,134,0
1216,1195,1
302,727,0
134,1388,0
437,1165,0
253,638,0
1269,720,0
1000,1076,1
930,1042,0
1210,1358,0
424,1312,0
345,579,0
33,267,0
936,1100,0
96,1374,0
1210,44,0
442,1369,0
278,587,0
498,712,0
1038,644,0
254,575,0
555,913,0
553,66,0
98,1271,0
425,3,0
1027,1095,0
1414,1327,0
1280,1055,0
326,1180,0
782,1048,0
1028,1043,0
171,752,0
272,945,0
1374,311,0
51,1299,0
942,126,0
626,460,0
905,737,1
663,538,1
552,1343,0
937,702,1
1053,496,1
1414,1356,0
67,776,0
1336,260,0
918,753,0
213,1415,0
614,78,0
1022,469,0
379,1306,0
75,1275,0
784,990,1
92,816,0
1042,454,0
806,983,0
771,1086,0
291,1310,0
800,1269,0
213,197,0
1280,1204,0
586,722,0
504,359,0
416,906,0
550,1173,0
395,130,1
1155,1301,0
1248,729,0
369,765,0
4,892,0
74,115,0
1200,1267,0
1031,1108,1
1025,569,0
1236,1355,1
1107,893,0
226,1,0
1284,67,0
1008,216,0
753,746,0
156,44,0
1036,561,0
487,312,0
882,339,0
1390,233,0
1281,1412,0
814,969,0
456,1168,0
1121,847,0
634,717,0
1317,738,0
1020,1116,0
1130,632,0
1096,1405,0
690,190,0
894,627,1
1075,32,0
373,480,0
1177,1110,0
142,618,0
699,1121,0
688,1338,0
29,1333,0
509,739,0
907,941,0
49,1318,1
954,1366,0
782,761,0
771,677,0
931,350,0
86,722,0
858,864,0
60,568,0
98,621,0
1055,528,0
540,351,0
295,742,0
799,211,0
161,1056,0
683,914,0
1170,1127,0
610,1045,0
369,1390,0
106,1388,0
864,331,0
1222,560,0
612,967,0
371,862,0
1352,113,0
710,263,0
1174,423,0
818,1118,0
1391,662,0
363,259,0
1217,122,0
1387,1026,0
1138,1088,1
930,269,0
341,789,0
685,720,0
185,82,0
70,34,0
834,783,0
1006,1421,0
1373,1295,0
806,1080,0
106,893,0
590,1070,0
273,1123,0
512,184,0
98,951,0
244,1248,0
366,155,0
1200,502,0
983,1184,0
968,998,0
189,1208,0
879,566,0
328,563,1
1120,436,0
678,33,1
14,582,0
492,710,0
1038,1348,0
92,638,0
56,705,0
966,1315,1
953,450,0
380,786,0
500,288,0
82,1209,0
1022,48,0
272,255,0
1043,597,0
511,1247,0
1372,468,0
274,164,0
553,234,0
231,791,0
153,772,0
6,517,0
748,29,0
1230,1240,0
1105,1091,0
1324,265,1
376,440,0
1287,1142,0
1003,501,0
1287,1206,0
238,843,0
1022,454,0
1001,461,0
513,856,0
1180,396,1
215,763,1
693,909,0
1130,756,1
1018,21,0
663,1069,0
674,1165,0
431,591,0
832,1294,0
99,364,0
556,1,0
271,721,0
325,28,1
962,995,0
1313,718,0
254,954,0
382,426,0
59,902,0
207,953,0
204,1132,1
148,621,0
648,955,0
155,1416,0
1080,137,0
204,768,0
133,981,0
1203,85,0
761,338,0
827,1261,0
258,20,0
1358,115,0
493,979,0
1282,377,0
45,1361,0
176,1312,0
928,484,0
852,1260,0
842,614,0
579,564,0
1271,981,0
1286,980,0
192,874,0
637,200,1
811,584,0
687,1000,0
1190,1249,0
1219,1202,0
23,332,0
420,1024,0
29,1357,0
415,211,0
509,1254,0
923,213,0
125,1358,0
877,1432,0
900,304,0
422,1046,0
814,158,1
1173,888,0
969,721,0
1218,713,0
1081,1133,0
757,1036,0
235,704,0
386,911,0
901,1160,0
1158,1326,0
132,563,0
795,1301,0
1226,193,0
518,1028,0
155,1363,0
1286,1395,0
94,289,0
386,162,0
1,1091,0
241,1027,0
404,1253,0
849,642,1
1211,761,0
212,605,0
555,830,0
1034,199,0
846,1214,0
927,1118,0
3,182,0
1135,708,0
954,1361,0
60,573,0
818,746,0
681,230,0
1215,1308,0
59,1063,0
223,704,0
275,1188,0
845,473,0
170,191,1
956,1422,0
847,319,0
391,597,1
1100,913,0
806,355,0
205,962,0
681,1411,0
365,251,0
183,581,0
570,1164,1
8,329,0
536,568,0
node1,195,0
1233,1083,0
589,117,0
1133,872,0
784,1411,0
65,909,0
774,725,0
215,889,1
977,894,0
1004,942,0
1157,56,0
528,965,0
26,125,0
1152,426,0
642,564,0
1040,122,0
375,1420,0
1251,649,0
182,595,0
874,983,0
1398,1086,0
1012,653,0
912,354,0
363,286,0
853,997,0
293,482,1
717,576,0
202,958,0
922,877,0
394,357,0
812,941,0
1068,474,0
752,702,0
480,739,0
96,1402,0
941,727,0
763,560,0
1237,1404,0
1342,928,0
1121,542,1
1006,286,0
404,1102,0
1371,1096,0
539,931,0
662,312,0
148,1204,0
797,481,0
613,1192,1
12,126,0
1202,306,0
338,1166,0
1280,119,0
1300,968,0
1145,37,0
804,1054,0
536,675,0
715,997,0
521,1186,0
1135,586,0
51,216,0
554,1261,0
213,1334,0
139,359,0
923,132,0
316,940,0
1391,268,0
888,137,0
498,1405,0
274,470,0
744,306,0
1215,880,0
152,82,0
537,1083,0
891,711,0
154,1405,0
825,461,0
1196,1123,0
747,1266,0
52,509,0
1221,166,0
33,566,1
248,1024,0
964,324,0
366,211,0
683,0,0
118,356,1
1154,702,0
255,482,0
1276,964,0
365,319,0
1342,70,0
1203,453,0
698,1380,0
1106,1355,0
499,115,0
522,528,0
1159,1232,0
550,1020,0
686,940,0
1343,701,0
791,502,0
104,1145,0
256,422,0
1140,924,0
1200,1074,0
1146,220,0
954,754,1
848,702,0
277,1375,0
394,630,0
823,583,0
53,937,0
56,1415,0
680,493,0
1154,1333,0
1277,973,0
1260,1348,0
835,1111,0
1166,472,0
1388,981,0
1200,1175,0
976,872,0
799,1073,0
273,56,0
170,442,0
1178,1289,0
1396,1056,0
635,562,0
660,1037,1
235,1086,0
1391,1030,0
1398,1010,0
629,727,0
747,1258,0
161,335,0
175,730,0
313,89,0
768,1420,0
764,1075,0
1384,860,0
1045,652,0
352,1365,0
435,577,0
527,942,0
1238,1264,0
1399,1426,0
982,749,1
1192,373,0
1221,832,0
1342,368,0
774,870,0
376,1313,0
619,286,0
1371,487,0
347,107,0
699,1185,0
741,2,1
1183,953,1
1386,632,0
1343,1276,0
930,577,0
460,771,0
191,471,0
29,768,0
33,571,0
105,22,1
64,867,0
329,160,1
796,443,0
177,1119,0
1405,1160,0
932,647,0
1235,944,0
247,696,0
1227,466,0
136,983,0
1200,298,1
847,1203,0
1191,1019,0
387,331,1
1050,88,0
1022,192,0
202,117,1
747,588,0
542,153,0
1111,22,0
907,440,0
1345,168,0
168,812,0
848,989,0
504,1062,0
384,1353,0
1172,1028,0
1107,1247,0
33,282,0
1354,581,0
552,1127,0
383,129,0
1337,733,0
695,504,0
551,1113,0
1219,901,0
968,499,1
535,1407,0
1237,587,0
55,818,0
5,587,0
692,730,0
223,401,0
532,921,0
789,1051,0
839,27,0
944,705,0
799,63,0
398,740,0
147,1420,0
877,34,0
1220,440,0
105,478,0
529,1255,0
416,209,0
693,232,0
337,658,0
402,894,0
404,1116,0
1029,488,0
642,123,0
861,1071,0
307,1297,0
367,1270,0
898,328,1
162,1030,0
95,1387,0
370,1184,0
874,1201,0
1235,642,0
1376,77,0
928,968,0
1288,1322,0
70,302,0
254,981,0
543,965,0
416,1244,0
1018,137,0
344,822,0
454,320,0
891,1274,0
0,836,0
969,350,0
1147,313,0
744,721,0
58,1184,0
1277,1074,0
635,303,0
368,8,0
149,1302,0
847,1315,0
150,308,0
1135,891,0
1321,585,0
755,1422,0
778,738,0
1227,1299,0
341,10,0
1129,1341,0
1033,670,0
312,1351,0
453,579,0
170,845,0
505,1187,0
943,1295,0
557,447,0
1159,905,0
605,1348,0
1039,976,0
419,1329,0
4,604,0
325,1201,0
555,1202,0
392,645,1
173,54,0
1152,987,0
297,664,0
765,562,0
1239,506,0
1367,805,0
555,1426,0
231,1064,0
1121,979,0
841,1356,0
523,887,0
1372,588,0
1065,563,0
196,531,1
422,709,0
1240,85,0
467,491,0
228,513,0
548,1432,0
375,146,0
248,1261,1
629,976,1
548,670,0
647,981,0
427,885,0
379,402,0
957,1354,0
1104,127,0
486,282,0
1377,614,0
540,651,0
309,705,0
340,1000,0
825,580,0
803,1300,0
386,1413,0
1278,1068,0
696,11,0
415,1058,0
1175,20,0
683,460,0
841,1060,0
265,568,0
985,1293,0
322,125,0
592,722,0
1117,471,0
200,1000,1
860,283,0
913,951,0
1379,83,0
290,1166,0
63,801,1
163,892,0
1377,1091,0
758,567,0
194,128,0
58,1252,0
594,1164,0
64,740,0
1070,471,0
951,708,0
1010,1335,0
205,111,0
398,941,0
278,957,0
1259,1429,0
848,743,0
884,1341,0
1385,268,0
235,1185,0
1238,642,0
214,756,0
942,452,0
557,674,0
1212,1141,0
375,428,0
1255,359,0
1002,185,0
93,393,0
1320,1164,0
617,656,0
node1,307,0
342,123,0
142,469,0
1382,868,0
361,319,0
805,928,0
1157,448,0
55,621,0
1224,1363,0
144,777,0
536,518,0
1394,26,0
522,282,0
29,1349,0
774,1294,0
835,353,0
549,1336,0
403,18,1
1287,395,0
540,537,0
851,662,1
792,673,0
1000,847,1
29,36,0
638,41,0
662,888,0
28,880,0
1316,46,0
343,362,0
1321,137,0
815,325,1
908,561,0
783,658,0
742,352,0
1096,263,0
933,1187,0
171,315,1
429,1045,0
777,328,1
307,1114,1
789,616,0
965,45,0
179,1079,0
924,903,0
243,231,0
1196,1432,0
520,359,0
1364,87,1
1135,1109,0
664,519,1
902,1352,0
410,711,0
145,764,0
513,351,0
108,1038,0
524,4,0
1318,640,0
1014,637,0
146,686,0
844,457,0
1383,1162,0
65,199,0
1003,610,0
1289,85,0
933,352,0
399,1354,0
897,976,1
68,212,0
240,87,0
546,950,0
206,649,0
235,1184,0
515,578,0
1281,442,0
741,24,0
1234,668,0
133,571,1
748,722,0
499,119,0
1038,1051,0
555,1184,0
279,43,0
867,31,0
347,1384,0
298,556,0
1221,870,0
1018,402,0
374,1184,0
1378,1425,0
878,115,0
1196,69,0
891,608,0
122,358,0
1263,265,0
1320,916,1
1021,854,0
164,893,0
910,951,1
1171,1424,0
1077,1094,0
979,47,0
77,765,0
1418,357,0
68,845,0
684,203,0
1294,108,1
617,589,0
95,682,0
166,749,0
636,865,0
1045,1322,0
694,830,0
1347,864,0
224,807,1
167,785,0
94,54,0
231,125,0
92,322,0
234,945,0
189,1239,1
1381,1352,0
761,984,0
399,1075,0
829,608,0
124,950,1
1419,49,0
908,302,0
349,494,0
909,888,0
951,1293,0
159,799,0
225,1049,0
605,776,0
363,1150,0
311,959,0
787,63,1
950,37,0
4,267,0
1236,1112,0
1143,695,0
295,1372,0
1094,282,0
781,1256,0
542,368,0
675,933,1
62,677,0
551,487,0
797,477,0
1376,729,0
1359,216,1
57,80,0
78,316,0
574,106,1
607,1258,0
1124,751,1
1321,113,0
1373,1063,0
95,1422,0
383,135,0
550,608,0
481,1052,0
706,520,0
1237,487,0
427,448,0
343,253,0
692,494,0
205,1167,0
1207,987,0
149,971,0
519,1407,0
1390,226,1
1174,202,0
687,1399,0
740,1416,0
295,1242,0
node1,569,0
155,143,0
698,815,0
828,1424,0
753,756,0
1403,1354,0
141,351,0
752,1075,0
937,620,0
1203,892,0
551,463,0
516,491,0
635,577,0
10,979,0
1220,655,0
902,6,0
867,599,0
639,713,0
820,180,0
1375,1215,0
1173,372,0
571,389,1
199,75,0
278,840,1
1145,834,0
232,1332,1
1428,982,0
917,665,0
768,486,1
1235,896,0
225,266,0
929,1296,0
953,491,1
1221,638,0
1198,484,0
812,1180,0
924,1062,0
1330,1165,0
382,1015,0
900,1262,0
1374,243,0
1213,1022,1
248,448,0
1175,251,0
633,49,0
63,350,0
742,137,0
151,1124,0
164,304,1
22,703,0
702,42,1
1401,1363,0
1079,1430,0
91,1074,0
514,1080,0
986,113,0
859,356,0
680,950,0
1128,118,0
112,376,1
1370,1413,0
1397,49,0
905,1099,1
1145,333,0
223,1423,0
1056,707,0
1158,126,0
1083,82,0
109,609,0
184,74,0
1256,1405,0
685,317,0
828,949,0
94,782,1
1032,470,0
225,775,0
935,1026,0
91,909,1
407,1430,0
159,825,0
639,1218,0
310,1404,0
150,1270,0
94,1024,0
629,725,1
751,582,1
1287,1337,0
205,999,0
1009,955,0
1217,1193,0
996,267,0
1393,512,0
1066,994,0
770,957,0
1215,565,0
258,1429,1
1064,1129,1
1279,594,0
18,657,0
1390,228,0
1151,903,0
1196,931,0
549,484,0
416,1033,0
591,44,0
1096,472,0
816,1105,0
1192,374,0
774,1249,0
1394,967,0
868,709,0
590,1261,0
1197,1060,0
1155,772,0
666,357,0
1223,1315,0
193,722,0
1269,896,0
590,311,0
413,90,1
163,444,0
500,76,0
311,585,0
837,649,0
798,1109,0
628,1432,0
237,1089,0
600,616,0
65,264,0
404,1258,0
245,238,0
623,490,0
956,133,0
632,1410,0
127,119,0
349,1347,0
543,848,0
1131,745,0
389,913,0
212,402,0
807,1133,0
1229,1037,0
11,1202,0
29,216,1
601,1069,0
938,636,0
994,129,0
20,890,0
223,260,0
671,981,0
820,1328,0
279,1187,0
221,1334,0
1199,875,0
1281,1154,0
239,1092,0
1334,672,1
896,778,1
488,497,0
748,665,0
94,1108,0
499,277,1
381,137,0
483,86,0
229,1070,0
430,1205,0
615,867,0
1149,871,0
1217,761,0
1231,727,0
688,67,0
139,1184,0
313,221,1
1089,649,0
344,486,0
782,1020,0
169,600,0
521,1325,0
277,233,0
948,511,1
573,572,0
288,569,0
1011,863,0
157,238,0
209,634,0
1236,1062,0
957,754,1
829,1118,0
838,473,0
674,736,0
487,21,0
1098,475,0
794,591,0
936,484,0
1325,1185,0
102,739,0
256,507,0
630,470,0
423,231,0
759,338,0
1155,1299,0
290,890,0
1057,1093,0
421,1257,0
1397,308,0
483,869,0
1387,651,0
556,452,0
1203,860,0
136,1189,0
538,189,0
751,1164,1
953,942,0
936,638,0
508,1070,0
314,1433,0
204,1089,0
364,1405,0
294,366,0
804,408,1
1379,383,0
7,1165,0
935,649,0
154,439,1
162,1009,0
369,119,0
880,1095,0
1075,471,0
1288,182,0
1151,994,0
134,733,0
357,350,0
817,124,1
387,58,0
130,721,0
523,78,0
node2,1352,0
664,540,1
639,605,0
1015,1035,0
364,1278,0
1089,1338,1
1388,117,0
782,1101,0
176,1294,0
1386,1415,0
852,622,1
513,206,0
23,484,0
250,1052,0
155,82,0
818,612,0
868,733,0
953,952,0
1128,476,0
205,483,0
1373,1076,0
149,837,0
1183,408,1
1370,955,0
604,1407,0
820,1131,0
427,821,0
625,1204,0
486,951,0
33,1180,0
1030,189,0
176,1307,0
541,628,0
1004,1218,0
1257,991,0
145,454,0
681,1121,1
227,37,0
925,107,1
1114,334,0
1313,738,0
181,76,0
1157,220,0
1154,1323,0
1081,1233,0
682,824,0
892,895,0
1,605,0
961,940,0
812,1358,0
207,331,0
546,310,0
626,607,0
784,1349,0
102,101,0
676,1264,0
118,1346,1
1132,26,0
1347,node2,0
527,774,0
364,387,0
1171,1141,0
601,721,0
1248,452,0
526,1137,0
639,724,0
1379,520,0
19,198,0
699,1038,0
402,941,0
402,422,1
803,48,0
1347,1107,0
868,1161,0
1311,992,0
1004,767,0
884,48,0
861,472,0
827,1030,0
744,442,0
1100,1057,0
1393,518,0
1288,719,0
819,511,1
517,1296,0
880,1138,0
1171,452,0
841,634,1
1217,573,0
1122,1360,0
1111,1093,0
1141,693,0
537,927,0
145,1096,0
632,464,0
74,32,0
1001,1332,0
309,33,0
234,763,0
428,1411,0
673,30,0
790,900,1
node2,583,0
453,284,0
697,120,0
229,15,0
234,335,0
1378,1181,0
1282,629,0
1386,1304,0
28,765,0
815,1208,0
620,857,0
636,868,0
257,69,0
1149,1160,0
372,1007,0
1343,691,0
432,583,0
655,195,1
153,930,0
1173,1076,0
295,1251,0
108,698,0
803,426,0
636,884,0
1135,1348,0
530,984,0
922,946,0
171,502,0
623,133,0
1154,4,0
11,983,0
660,644,0
1239,326,0
1013,775,0
1112,268,0
601,865,0
1205,1269,0
799,945,0
349,12,0
371,627,0
1070,126,0
551,190,0
670,739,0
385,1068,0
964,120,0
190,594,0
409,195,0
549,354,0
331,999,0
1049,476,0
1378,983,0
520,286,0
1206,1117,0
850,926,1
767,645,0
1094,323,0
532,939,0
253,811,0
107,71,0
852,888,0
214,124,0
250,738,0
650,1361,0
391,1120,0
199,669,0
531,744,0
548,1324,0
847,906,0
0,1350,0
800,478,0
391,1433,0
1239,1334,0
859,490,0
1146,129,0
1219,1245,0
537,852,0
143,183,0
682,993,1
246,32,0
11,64,0
289,473,1
1267,427,0
597,370,1
823,199,0
965,658,0
943,478,0
1017,1301,0
559,489,0
873,862,0
239,579,0
78,967,0
1344,537,0
516,964,0
1054,779,0
1134,980,0
760,720,0
1338,1422,0
926,29,1
1205,612,0
1086,1361,0
93,839,0
839,84,0
606,322,0
715,134,0
688,562,0
83,327,0
560,566,0
1170,864,0
403,452,0
665,1255,0
918,1421,0
824,324,0
210,992,0
908,1427,0
872,30,0
102,771,0
172,53,0
1002,1038,0
924,731,0
277,244,0
967,414,1
1237,197,1
273,884,0
169,874,0
932,1033,0
489,987,0
1248,123,0
422,949,0
510,1383,0
1330,1296,0
1123,631,0
847,880,0
634,1296,0
348,598,0
1158,1255,0
233,592,0
344,308,0
136,125,0
315,940,0
271,702,0
1012,195,0
702,904,1
932,457,0
862,1048,0
733,1189,0
1141,1352,0
238,1180,0
171,367,0
204,943,0
748,1337,0
678,111,0
788,1114,0
124,1174,1
240,746,0
292,809,0
604,1072,0
2,302,0
635,34,0
272,1317,0
460,25,0
521,678,0
1131,197,0
1212,1144,0
1378,613,0
836,1110,0
360,42,0
775,560,0
622,1027,0
121,727,0
1322,442,1
193,720,0
404,969,0
1321,990,0
1141,1082,0
523,9,0
1012,339,0
436,1328,0
936,1358,0
601,866,0
1054,1041,0
1147,602,0
515,656,0
796,892,0
1409,1423,0
1228,1093,0
422,200,0
301,646,1
507,217,0
377,135,0
378,35,0
1337,722,0
1071,263,0
1023,1329,0
21,1080,0
389,1232,0
680,1370,0
506,75,0
929,483,0
604,968,0
602,1401,0
897,584,0
618,1297,0
145,845,0
432,1039,0
1284,1262,0
524,631,0
950,1085,1
1037,718,0
274,1138,1
64,71,0
1022,596,0
246,661,0
330,566,0
1176,1290,0
369,449,0
862,702,0
1011,339,0
1231,633,0
819,768,0
25,1426,0
156,665,0
1157,869,1
790,1260,0
526,702,0
148,570,0
885,35,0
220,576,0
1395,821,0
920,1119,0
460,644,0
256,729,0
1198,1133,0
1226,1274,0
509,1294,0
1084,643,0
1191,835,0
901,867,0
398,1062,0
1107,949,0
278,578,0
803,264,0
1009,947,0
815,670,0
1327,573,0
913,1094,0
1224,306,0
163,520,0
527,842,0
181,468,0
1211,512,1
1123,440,0
810,950,0
1303,334,0
561,1368,0
388,356,0
536,1123,0
1248,1357,0
853,1314,0
629,12,0
399,1322,0
941,1420,0
636,327,0
97,42,0
374,118,1
