node1,node2
1024,475
162,777
644,136
700,1366
256,1365
1232,891
608,1299
264,114
81,731
950,585
957,1401
233,901
866,888
1031,949
878,954
977,674
698,91
1280,754
687,831
207,631
68,403
268,117
838,749
537,1363
38,588
1387,332
3,1293
811,507
727,743
1137,954
484,831
417,468
92,794
1175,879
367,82
1199,1222
142,759
604,128
1212,1297
1145,330
828,976
1246,656
393,739
90,32
761,1094
193,705
1231,919
1400,1355
1126,940
696,1187
365,1245
1078,608
377,898
403,442
685,525
230,1133
637,200
1172,422
799,1256
66,1180
688,1062
781,1162
18,1349
238,529
1,590
1392,954
428,766
665,304
1141,591
1004,856
815,762
532,356
1016,1055
1282,927
441,132
793,471
1280,689
401,119
218,666
371,763
1182,1213
407,824
804,1202
300,1165
386,464
806,1294
1237,1291
1170,1118
584,267
1396,569
295,486
1303,724
362,1180
951,477
877,944
553,609
511,738
551,231
742,60
399,245
1075,306
143,1336
91,909
525,67
0,705
446,731
44,1294
909,1265
170,1293
758,1295
816,1335
1197,996
1384,473
293,658
67,470
1098,236
830,585
1344,85
745,567
201,74
1410,643
77,993
538,284
1011,774
958,321
832,21
602,1056
187,350
788,850
1055,474
622,564
1230,785
886,985
407,114
1106,1204
412,1019
1171,503
797,732
296,739
103,566
504,1320
7,957
165,841
450,652
54,871
741,448
92,359
603,876
747,1262
671,261
312,1422
936,520
1177,604
570,1013
303,754
184,947
211,472
1117,898
430,1021
427,1417
170,1398
1092,571
204,1100
204,788
1317,737
30,83
65,444
1385,1349
163,704
1133,1002
1191,370
1121,483
885,1407
204,1034
1036,1264
977,314
195,1313
514,250
10,1371
1282,866
1048,574
413,1051
34,652
1407,643
1062,657
505,658
610,1260
1190,1314
391,921
341,1177
140,83
223,762
1302,1427
467,338
1230,673
153,1358
1147,1349
807,46
12,193
915,1331
368,856
714,40
1340,1209
240,98
788,33
329,310
1325,268
199,477
597,249
157,306
57,238
323,504
428,81
259,24
1146,744
539,708
815,325
182,1121
1075,675
1176,429
904,594
349,96
226,614
223,218
366,654
527,1028
541,618
638,1079
764,1415
600,1240
785,722
255,946
427,522
858,1078
856,26
1018,852
977,82
535,138
550,448
1134,911
1229,1228
1141,610
1061,584
1411,580
199,957
51,218
374,129
805,1102
973,1324
236,769
1237,1400
917,960
795,598
1141,947
1379,847
274,1384
775,447
1376,64
1376,454
815,1311
67,985
1150,1185
1144,48
1395,972
374,781
361,809
515,714
1375,412
394,804
127,1420
92,788
1115,1126
431,725
1256,573
161,726
1227,1254
1236,1363
798,1165
15,1030
618,1409
13,1066
170,488
107,1282
1193,159
1395,1074
410,485
173,696
555,374
68,757
692,186
1310,948
555,1378
794,324
204,940
86,576
1006,1209
952,570
331,729
1199,321
404,231
488,578
526,1135
527,133
1237,469
208,326
493,714
1175,925
410,69
144,65
663,106
1227,1309
408,1317
606,1064
295,598
664,527
1375,1165
1232,700
297,51
1386,1099
1105,267
164,655
974,281
792,306
723,925
1195,1127
557,6
886,951
407,317
208,36
1217,1082
509,965
225,405
853,19
426,1336
1195,1294
1285,33
1394,156
299,1364
412,435
1053,771
0,580
753,71
995,282
1191,1384
990,119
602,1336
227,717
1372,502
661,1324
42,43
248,45
1390,907
252,339
1386,518
516,987
1267,625
945,1290
500,330
1113,479
246,1111
93,1198
278,599
395,703
1175,903
1011,1113
296,515
1054,594
208,286
1158,1211
100,682
1161,215
253,742
124,1091
1308,1429
1248,1275
904,964
431,612
868,771
227,1138
1134,740
224,759
97,1318
1011,574
1234,745
833,1333
1045,354
1154,50
136,463
466,1082
942,1161
225,914
68,262
78,262
361,729
869,941
551,482
971,1268
741,138
273,825
169,804
538,981
254,782
292,1336
971,1296
1108,1056
310,1429
1383,1108
527,260
1024,948
1064,917
493,862
404,1364
857,870
154,932
1284,825
1317,729
433,502
403,958
782,593
217,1295
745,1363
173,495
747,328
723,353
781,599
344,604
1174,793
446,44
1387,69
1016,16
463,596
592,1355
2,1365
1207,725
1104,1119
1015,186
910,597
296,764
1406,1299
47,1294
251,150
849,852
182,298
706,275
405,1117
1217,264
856,1389
136,98
90,162
886,332
60,62
1005,995
436,69
370,975
1364,1258
404,49
695,1132
135,1354
340,1319
682,305
1156,959
58,919
620,477
180,1062
1323,1299
415,1125
810,930
151,491
296,1369
1344,848
678,949
128,567
679,1365
862,883
790,946
108,1137
830,156
1196,1300
514,170
1036,1360
859,863
799,119
481,1188
1156,85
834,339
1042,286
920,1350
961,1423
534,1114
462,973
950,264
1107,846
668,1404
398,1158
394,610
1135,1263
389,1034
910,323
428,1259
326,1015
774,355
1220,1077
872,659
683,490
220,708
780,665
395,884
701,993
365,24
919,1088
547,593
925,902
1256,569
856,978
426,465
245,570
461,583
683,120
230,740
1406,457
390,1318
415,1294
487,1388
1318,1323
602,994
89,900
914,870
433,842
601,676
342,860
654,470
871,586
408,848
295,578
218,772
173,881
376,665
1313,1160
426,60
423,353
463,113
25,283
1261,942
1218,309
1196,1057
561,726
190,284
341,1321
432,1428
298,457
1382,23
1052,944
1237,1206
220,159
1281,483
387,188
1159,519
1390,1309
1171,320
386,438
243,351
1367,1416
961,85
1117,1412
524,1136
842,615
700,1130
1391,843
753,1309
92,944
812,937
433,710
1170,234
693,1121
170,758
444,450
1039,1314
1001,34
222,646
555,1043
949,1433
371,671
374,288
210,770
1396,1022
341,328
1196,601
741,28
415,211
1283,500
873,153
467,80
292,353
949,568
1115,1085
293,104
248,723
1045,727
69,1188
1280,1083
746,969
295,523
461,1246
715,350
224,140
184,1188
1149,603
1071,114
594,1183
1382,807
1144,1046
485,287
141,985
179,846
278,383
397,1039
554,1036
1278,707
1217,598
334,1388
1335,339
789,458
1287,448
535,1086
124,1394
1214,1359
776,951
834,565
1157,264
740,776
543,1158
817,1219
1051,1066
62,1167
1232,1254
512,1317
1173,1210
905,448
1306,30
63,442
1094,282
950,1187
112,376
912,403
1257,41
1328,281
631,1060
1399,1423
374,1104
1190,698
792,359
979,1348
557,799
557,155
679,174
1225,1159
1159,722
451,22
1385,192
503,878
386,493
892,941
1051,1068
80,120
489,80
159,1349
298,787
939,717
914,496
160,1311
1411,1341
451,1213
1230,884
1049,1182
313,542
541,32
1274,298
163,894
109,40
1142,441
1170,720
151,25
586,612
271,709
254,76
22,85
1371,739
214,642
459,1322
214,758
368,1234
1019,968
1338,282
1154,118
218,1138
690,1062
687,844
1152,1329
200,669
157,1253
1375,379
806,1186
1058,1265
672,333
1195,1169
72,1209
152,1130
107,1335
1156,851
664,1405
1016,529
540,186
1194,523
4,857
174,333
142,582
822,717
1367,953
1096,1431
36,112
871,281
1126,1341
1125,1339
765,1096
53,944
1171,1290
218,193
391,191
594,569
639,440
848,47
1344,302
918,301
692,34
1244,1208
629,452
1184,571
1272,262
769,470
1040,895
384,1062
632,1050
307,1331
67,1204
1217,1357
1346,1202
90,540
156,1010
609,484
1085,1428
297,878
1005,481
867,872
740,1355
346,25
1383,424
825,590
274,373
136,1352
978,448
884,128
406,755
911,888
1206,1073
164,6
844,1111
1132,719
257,1088
853,661
1195,635
429,1360
661,1338
815,716
838,450
696,755
912,1019
609,1265
171,1306
819,989
398,1103
94,782
0,488
441,911
255,818
640,286
226,20
67,1056
167,808
1094,728
1378,814
326,577
527,770
1238,1108
55,946
1289,661
512,495
67,316
177,918
258,1029
836,122
756,1304
828,987
1109,1060
68,133
61,31
674,580
147,1073
1425,735
1149,1057
750,644
397,1366
57,794
741,29
294,1078
473,742
860,707
816,135
1156,935
602,463
857,451
605,28
250,1103
1359,1363
1013,642
227,490
269,988
873,1091
190,1363
990,742
282,987
617,76
1115,205
789,216
799,32
197,875
248,67
581,982
1286,158
770,329
1251,308
406,380
293,661
263,484
420,848
1023,325
545,1272
329,189
918,714
617,874
613,857
963,737
1396,432
1195,1
169,1003
104,473
1342,534
177,18
908,1092
54,207
490,738
104,43
1130,1250
961,1070
1309,1266
871,654
654,1266
90,499
90,746
1155,205
369,488
588,40
331,610
681,1300
1064,320
510,1044
246,476
920,567
1195,328
259,1311
851,304
886,118
759,1110
319,571
1011,1423
423,268
699,1425
703,727
1232,1241
103,1
687,289
1256,284
811,141
1382,530
1116,595
1339,1185
87,658
312,1075
663,1291
404,846
1194,304
248,496
62,907
1036,288
420,1017
56,1302
342,939
196,307
1403,336
371,803
531,1120
241,0
616,897
1002,457
552,698
950,1163
1411,34
298,408
176,838
934,115
328,22
272,1134
739,985
213,315
541,425
270,52
362,1137
483,285
929,1295
281,1361
399,257
1314,1068
105,476
552,437
543,1398
174,386
511,626
970,580
752,1186
1197,1209
550,144
23,1045
1005,1337
153,1236
246,352
483,135
326,652
859,1094
341,927
1148,942
331,1353
758,1161
363,1018
780,712
409,632
154,1165
716,594
267,96
933,1048
879,315
1223,406
955,127
605,462
246,46
277,394
27,1019
865,1389
222,686
1289,755
414,143
590,1060
428,495
1121,1075
101,556
493,1189
1376,1184
279,491
482,517
1225,1002
551,1075
918,314
884,1310
832,963
218,179
955,352
1333,1341
208,922
624,794
185,770
1215,711
931,922
1231,1333
323,470
101,82
1402,580
1219,756
976,1071
169,223
1283,1047
1338,265
1392,839
432,202
1173,595
92,1261
1221,1003
378,638
273,1054
519,893
249,665
162,984
160,83
251,196
1236,280
1340,726
1120,189
1100,188
399,648
543,223
926,608
700,1380
205,69
1146,250
412,461
815,859
178,1162
483,884
53,741
1377,216
106,185
226,596
946,457
675,282
939,81
935,319
438,917
629,403
799,180
1221,901
444,572
389,721
393,472
1017,936
559,490
777,1337
1179,1107
9,989
604,946
1239,872
1010,663
646,941
811,576
811,1333
412,424
180,443
525,663
834,914
463,1263
1316,1065
984,729
295,537
1321,731
383,677
746,737
1100,654
1030,1114
678,289
901,569
345,183
822,590
438,842
791,852
907,1368
1094,1414
933,356
546,1404
1080,1045
1150,480
809,65
923,1024
635,588
90,1145
1367,280
104,249
1105,1381
423,212
91,1001
295,868
1373,469
14,988
789,1412
616,44
1119,37
853,781
409,160
1222,281
122,1162
11,128
183,1093
1315,482
557,1075
384,1310
422,578
292,652
1344,33
176,66
13,719
793,1038
754,764
1155,968
1222,1276
152,540
244,1363
1232,1167
173,600
207,265
438,120
1068,1430
493,978
390,831
1043,1380
581,657
1305,441
1001,789
1227,977
217,647
43,1368
682,332
19,1323
223,468
1351,566
1374,516
102,1135
185,1274
1300,1317
933,620
849,1078
1398,663
110,287
562,1167
279,1028
511,223
196,715
537,634
455,1156
293,1432
306,577
1343,1024
36,350
718,710
1385,811
223,446
743,1389
1281,400
1030,1119
77,1433
694,267
448,284
511,65
548,483
1190,904
1407,707
277,1380
1114,1049
349,1030
50,1016
1199,1108
508,599
1242,358
376,915
92,963
921,1209
1203,284
613,40
371,28
273,429
108,1353
1268,351
378,798
380,184
1115,836
239,642
221,1042
880,300
364,1413
371,123
315,484
1170,917
324,1274
802,213
273,694
952,479
912,668
884,82
1207,1067
613,1253
944,280
1045,723
740,332
205,1405
433,1181
153,502
213,1318
1234,1400
1259,1335
940,1361
1049,135
343,118
4,855
747,566
341,796
1414,1166
1143,912
1221,478
443,736
362,825
550,1418
922,614
425,28
0,267
94,342
1228,774
822,782
1280,307
106,309
83,320
1054,312
437,1066
413,325
516,860
1376,701
415,1151
1283,1391
411,764
528,474
837,352
1011,1291
691,786
514,639
780,66
102,1366
1393,651
404,891
20,452
1142,662
60,956
1011,940
559,194
178,695
1344,1014
792,479
1402,45
551,1188
420,773
1121,216
1114,1278
1135,1006
86,739
764,37
440,289
372,247
1001,301
434,333
1078,476
239,289
505,1322
146,219
1367,1407
678,306
1343,213
1431,720
242,1426
1129,762
435,643
1010,357
423,995
240,1164
935,586
1287,1355
641,650
1280,984
1131,74
1278,286
817,1003
1322,1168
1196,1404
1281,1412
316,1072
1387,157
1370,268
251,950
811,509
905,1045
180,761
401,847
880,335
873,703
1286,682
545,104
336,117
643,1168
1362,1079
219,657
101,1227
537,305
591,1403
740,1249
1009,1079
637,1181
109,904
1310,39
813,83
791,445
490,1341
753,86
1398,1332
16,885
671,472
694,618
937,876
1113,498
1261,364
1039,587
1043,940
531,726
226,294
707,356
98,112
623,303
1010,1315
1173,729
1112,734
1232,1297
1253,903
405,1295
1141,640
694,703
370,645
793,1328
203,1400
194,775
310,955
10,219
770,701
1000,1257
683,673
1107,450
429,664
488,908
1112,304
1141,997
971,36
460,193
0,584
601,767
279,1194
133,1299
1342,1275
273,661
371,829
823,1083
679,524
828,1409
1409,709
317,1091
1025,44
1195,16
487,125
973,453
1125,637
1404,266
906,1084
935,115
620,16
1005,408
960,765
686,33
640,1252
22,588
160,897
1418,1201
1140,38
170,120
916,1336
1268,951
794,598
635,483
212,581
416,328
780,356
177,172
952,1001
1286,944
1387,446
441,1297
459,499
154,1016
1375,1082
1285,470
669,359
157,1003
252,155
240,395
425,1126
852,26
829,897
291,789
21,484
1308,78
298,1289
1084,37
25,775
497,674
1224,958
756,494
253,144
169,840
1391,870
177,781
1195,430
481,443
462,440
1214,28
1219,1039
156,830
839,1363
632,1164
741,660
870,562
550,509
1330,1293
245,156
200,941
348,1360
1152,966
1049,468
1375,378
424,144
1154,701
558,1089
1273,590
1212,1219
337,86
800,622
68,504
1358,567
632,1214
431,469
1123,850
93,265
248,216
1088,944
772,717
432,1432
349,1239
924,7
749,1407
1087,1246
273,427
831,1431
186,1314
909,475
1028,193
1182,838
535,1061
1317,1251
1039,1031
96,591
376,493
87,113
1287,768
1387,671
511,562
1209,1023
678,992
535,1249
58,234
232,1051
1432,122
1228,1020
1008,765
659,357
378,739
1265,478
397,797
1217,473
225,1205
376,189
364,524
819,1093
514,1120
217,956
813,498
717,444
756,1209
1017,503
1234,832
1090,265
528,319
750,605
131,265
179,300
782,883
557,447
193,867
1227,1365
1082,1261
102,321
1211,246
436,910
840,477
861,336
62,1051
76,947
1394,224
441,1427
223,481
148,856
506,1070
1027,447
1152,1335
1051,670
629,111
990,357
63,126
29,441
1279,1329
1036,77
343,108
449,284
1126,1018
1230,1308
935,1065
927,1321
1010,614
384,781
431,700
1011,750
1012,357
691,767
273,959
418,1010
1376,932
342,116
461,476
432,705
292,1217
404,923
89,324
603,652
203,324
1197,446
829,65
97,14
453,1352
435,105
1255,1084
1279,576
247,909
1176,832
549,211
510,207
905,256
1232,66
200,1000
849,1088
1009,199
544,1029
892,982
1151,1060
15,248
490,592
846,1333
258,655
1221,583
1158,660
1377,1268
598,570
604,643
943,286
1211,729
519,1290
411,520
1214,191
24,1349
1117,1368
547,1230
437,203
1383,572
1342,24
1286,307
806,218
1234,1073
717,778
1100,1291
49,1318
550,361
953,89
149,628
347,1031
272,1074
1395,1040
1060,37
1375,1270
795,1076
948,721
1090,1420
924,1209
917,1091
1347,639
839,454
811,632
1238,838
179,857
39,870
310,351
926,855
496,473
1260,990
216,324
27,1402
249,52
1069,1087
1069,287
1001,850
844,331
345,1253
684,711
97,819
427,426
1081,720
246,602
1225,1307
395,1054
1303,1390
1055,885
915,862
1226,1412
684,305
1345,921
542,1357
804,290
796,77
623,476
212,125
183,1349
912,1299
411,836
1257,452
297,1050
634,453
1231,784
694,137
1160,101
543,54
1106,469
759,1412
249,1297
1142,1184
1046,709
480,199
193,614
666,987
1213,649
235,488
557,497
1279,1403
100,106
1281,398
87,888
597,731
837,60
853,1187
1279,1095
173,199
28,29
495,455
824,601
226,1353
628,358
816,1216
17,83
749,659
1285,549
1323,1248
222,606
105,789
1179,1204
345,1237
369,1292
522,1180
835,261
791,660
1280,591
1150,1320
1303,1401
767,1338
1216,989
58,21
191,688
400,1060
850,655
544,1300
463,189
378,1218
241,1002
207,1242
79,329
504,25
1427,1297
826,315
246,250
91,883
673,1404
1350,1368
710,578
1112,707
890,598
35,320
324,571
293,1147
299,561
96,324
1029,472
674,852
1212,1078
507,479
1196,21
875,677
1146,55
1409,287
535,187
844,451
541,1421
227,923
804,608
163,748
604,572
739,267
924,886
519,18
101,792
20,74
824,878
934,993
109,903
859,24
948,1085
1233,1007
1017,64
411,781
249,55
779,1095
685,1007
259,954
1269,763
14,844
105,22
819,577
313,302
873,19
1228,86
236,1294
1217,1408
541,1387
153,1366
625,662
756,709
294,869
1220,977
1103,1275
1392,884
972,1416
880,134
390,729
557,955
806,841
477,1060
1082,1086
409,387
1007,126
1007,763
796,200
614,643
13,992
177,383
1123,37
1216,355
233,792
334,999
297,1197
34,287
604,23
451,970
1029,215
1393,184
419,509
754,705
514,237
262,258
108,182
230,72
621,263
820,894
447,945
812,763
822,661
689,1125
380,1277
385,1428
971,1291
1194,1303
698,224
389,1265
83,41
1123,197
824,1136
1200,468
1378,15
1413,309
1073,560
1191,259
1099,1117
801,1190
393,1113
592,1423
212,117
822,733
296,864
8,1326
1205,124
846,528
27,566
395,660
534,454
513,1065
670,652
1155,122
296,894
401,217
893,1272
598,26
363,675
748,1278
1156,1026
921,784
817,910
195,9
341,1066
13,956
346,762
271,654
166,1073
897,1363
318,726
144,929
340,1342
1261,138
509,868
423,938
209,650
38,80
1343,1296
198,767
2,605
556,1229
1288,840
13,38
541,116
1191,302
1127,592
438,234
1126,1094
391,419
1263,479
1043,1369
1365,1369
511,1390
1346,1062
1066,944
430,1312
346,843
1398,636
1240,1420
957,264
62,895
365,135
0,1230
557,338
408,237
535,157
1007,317
52,799
1175,678
1263,325
827,286
633,359
552,1062
548,323
1113,1138
1139,604
465,1184
680,1214
855,573
1084,1388
1174,1230
455,653
4,441
4,596
331,654
13,566
76,968
744,1305
365,200
1110,673
430,628
694,801
381,813
395,653
395,468
1309,956
572,1294
54,670
1328,1426
1390,1169
1370,261
744,1341
293,911
613,353
1214,1189
1186,53
885,115
1247,352
145,19
158,718
770,446
877,48
590,1405
466,45
1283,110
102,539
506,528
362,1216
532,523
816,562
447,138
785,473
1209,118
411,1072
807,890
214,1291
682,869
1326,594
226,513
140,611
109,156
222,795
399,1036
1048,442
56,1071
384,146
798,323
1342,223
507,1421
681,1397
1309,1414
28,723
448,44
1036,489
225,10
718,942
791,191
50,33
1024,313
388,1205
1012,1318
802,818
65,187
418,883
1280,1348
695,412
155,1185
154,1133
466,871
853,922
865,864
510,496
1136,644
349,255
406,526
1281,197
1107,282
479,1325
780,124
325,1177
50,955
15,674
1225,432
173,616
532,1126
968,761
1236,1261
779,1414
1270,1266
10,1401
1377,256
1286,1281
461,1163
553,60
1144,329
52,1269
172,121
730,43
634,495
1327,572
789,1209
957,287
894,305
1172,326
624,1109
1078,129
1344,74
1062,1290
1272,589
1394,5
1390,404
223,1327
215,1274
42,294
719,729
1080,571
905,888
390,842
419,863
552,279
66,189
1026,981
869,83
389,199
374,828
229,1405
117,1186
298,707
224,89
533,888
681,1048
1230,1132
1022,1070
367,1247
146,454
693,588
1098,715
791,896
978,736
1108,450
619,48
1338,681
145,1427
1260,32
172,143
538,722
542,479
531,1264
1006,263
812,120
527,745
1288,697
383,427
1030,942
810,312
816,280
798,1359
214,569
712,581
596,1295
1397,1322
1267,587
530,74
1004,329
74,126
709,573
594,703
437,578
1119,726
176,1307
432,81
852,448
1035,944
230,1057
511,862
279,1311
241,975
443,453
555,493
1210,1292
297,1256
872,288
501,449
850,444
1158,257
248,588
505,1248
972,44
859,772
188,739
1093,114
696,413
858,761
673,130
764,713
1390,36
1133,755
1014,745
1257,475
1300,656
851,598
741,651
914,987
131,586
683,1065
515,849
531,657
1131,288
713,266
406,749
235,876
1004,1176
697,643
90,523
1008,567
795,566
63,603
344,648
1115,339
395,175
956,715
1287,403
1054,560
1268,115
477,1228
613,488
1107,562
390,741
816,322
1270,579
239,757
305,659
1115,141
745,1388
523,231
1192,1349
1117,729
1379,958
1385,568
235,764
792,753
1177,646
1031,323
1129,312
529,962
10,954
155,72
703,266
821,481
373,592
1217,287
1256,133
1377,48
1053,1381
696,1028
639,1425
1001,1089
208,588
161,884
399,988
788,767
215,597
1199,1377
258,11
1344,1278
394,753
1276,494
1078,594
379,482
93,157
844,31
868,32
70,942
1328,1163
77,1330
1300,493
498,1087
196,74
99,1067
527,771
1123,740
921,34
804,996
370,707
511,398
434,1421
1231,481
683,254
1157,11
699,1066
857,983
1077,1295
362,959
275,1191
259,1230
945,577
938,969
226,891
1171,739
296,552
1148,732
424,1421
777,1138
4,1338
70,599
10,744
228,235
364,423
1007,1410
90,238
158,1358
1192,362
1017,766
694,857
745,1256
319,1428
1280,70
274,881
772,326
345,478
615,578
361,196
96,716
299,918
835,43
270,1314
945,280
185,887
804,122
244,527
251,1380
725,1008
68,1214
361,954
187,280
1132,528
1156,856
1172,1056
827,60
693,912
959,993
462,1051
1036,303
1090,657
550,771
1256,126
1131,1025
279,63
1287,137
465,182
50,153
5,593
924,987
16,1309
836,750
1171,483
550,884
99,126
841,566
272,785
246,888
294,290
625,5
924,878
836,854
2,356
155,811
93,749
92,885
882,520
164,678
1311,1242
1286,779
1222,868
263,783
986,350
1099,874
1064,1427
798,529
633,476
1001,1275
225,1136
421,216
806,930
